revision,test_index,truth,linear,tensorsketch
304,450,lost_or_stolen_card,card_swallowed,card_swallowed
304,451,lost_or_stolen_card,card_arrival,card_arrival
304,452,lost_or_stolen_card,card_swallowed,card_swallowed
304,453,lost_or_stolen_card,card_payment_fee_charged,cash_withdrawal_charge
304,454,lost_or_stolen_card,declined_card_payment,declined_cash_withdrawal
304,455,lost_or_stolen_card,card_swallowed,card_swallowed
304,456,lost_or_stolen_card,card_swallowed,compromised_card
304,457,lost_or_stolen_card,card_swallowed,card_swallowed
304,458,lost_or_stolen_card,card_swallowed,card_swallowed
304,459,lost_or_stolen_card,card_linking,card_not_working
304,460,lost_or_stolen_card,card_swallowed,card_swallowed
304,461,lost_or_stolen_card,compromised_card,compromised_card
304,462,lost_or_stolen_card,compromised_card,compromised_card
304,463,lost_or_stolen_card,card_swallowed,card_swallowed
304,464,lost_or_stolen_card,card_swallowed,card_swallowed
304,465,lost_or_stolen_card,cancel_transfer,declined_cash_withdrawal
304,466,lost_or_stolen_card,card_swallowed,card_swallowed
304,467,lost_or_stolen_card,card_swallowed,card_swallowed
304,468,lost_or_stolen_card,card_swallowed,card_swallowed
304,469,lost_or_stolen_card,card_swallowed,card_swallowed
304,470,lost_or_stolen_card,card_arrival,card_arrival
304,471,lost_or_stolen_card,card_swallowed,card_swallowed
304,472,lost_or_stolen_card,card_swallowed,compromised_card
304,473,lost_or_stolen_card,card_swallowed,card_swallowed
304,474,lost_or_stolen_card,card_arrival,card_arrival
304,475,lost_or_stolen_card,card_swallowed,compromised_card
304,476,lost_or_stolen_card,card_swallowed,card_swallowed
304,477,lost_or_stolen_card,card_arrival,card_arrival
304,478,lost_or_stolen_card,card_swallowed,card_swallowed
304,479,lost_or_stolen_card,card_swallowed,card_swallowed
304,480,age_limit,age_limit,age_limit
304,481,age_limit,age_limit,age_limit
304,482,age_limit,age_limit,age_limit
304,483,age_limit,age_limit,age_limit
304,484,age_limit,age_limit,exchange_rate
304,485,age_limit,age_limit,age_limit
304,486,age_limit,age_limit,age_limit
304,487,age_limit,age_limit,age_limit
304,488,age_limit,age_limit,age_limit
304,489,age_limit,age_limit,age_limit
304,490,age_limit,age_limit,age_limit
304,491,age_limit,age_limit,age_limit
304,492,age_limit,age_limit,age_limit
304,493,age_limit,age_limit,age_limit
304,494,age_limit,age_limit,age_limit
304,495,age_limit,age_limit,age_limit
304,496,age_limit,age_limit,age_limit
304,497,age_limit,age_limit,age_limit
304,498,age_limit,age_limit,age_limit
304,499,age_limit,age_limit,age_limit
304,500,age_limit,age_limit,age_limit
304,501,age_limit,age_limit,age_limit
304,502,age_limit,age_limit,age_limit
304,503,age_limit,age_limit,age_limit
304,504,age_limit,age_limit,age_limit
304,505,age_limit,age_limit,age_limit
304,506,age_limit,age_limit,age_limit
304,507,age_limit,age_limit,age_limit
304,508,age_limit,age_limit,age_limit
304,509,age_limit,age_limit,age_limit
304,510,age_limit,age_limit,age_limit
304,511,age_limit,age_limit,age_limit
304,512,age_limit,age_limit,age_limit
304,513,age_limit,age_limit,age_limit
304,514,age_limit,age_limit,age_limit
304,515,age_limit,age_limit,age_limit
304,516,age_limit,age_limit,age_limit
304,517,age_limit,age_limit,age_limit
304,518,age_limit,age_limit,age_limit
304,519,age_limit,age_limit,age_limit
304,520,pin_blocked,change_pin,contactless_not_working
304,521,pin_blocked,change_pin,card_acceptance
304,522,pin_blocked,change_pin,contactless_not_working
304,523,pin_blocked,change_pin,contactless_not_working
304,524,pin_blocked,change_pin,contactless_not_working
304,525,pin_blocked,cancel_transfer,cancel_transfer
304,526,pin_blocked,card_swallowed,declined_cash_withdrawal
304,527,pin_blocked,card_not_working,contactless_not_working
304,528,pin_blocked,change_pin,contactless_not_working
304,529,pin_blocked,change_pin,contactless_not_working
304,530,pin_blocked,change_pin,contactless_not_working
304,531,pin_blocked,change_pin,contactless_not_working
304,532,pin_blocked,change_pin,contactless_not_working
304,533,pin_blocked,change_pin,contactless_not_working
304,534,pin_blocked,card_swallowed,declined_cash_withdrawal
304,535,pin_blocked,change_pin,contactless_not_working
304,536,pin_blocked,change_pin,contactless_not_working
304,537,pin_blocked,card_swallowed,card_swallowed
304,538,pin_blocked,card_linking,card_linking
304,539,pin_blocked,contactless_not_working,contactless_not_working
304,540,pin_blocked,change_pin,contactless_not_working
304,541,pin_blocked,card_swallowed,card_swallowed
304,542,pin_blocked,age_limit,balance_not_updated_after_cheque_or_cash_deposit
304,543,pin_blocked,declined_card_payment,contactless_not_working
304,544,pin_blocked,change_pin,contactless_not_working
304,545,pin_blocked,change_pin,contactless_not_working
304,546,pin_blocked,change_pin,contactless_not_working
304,547,pin_blocked,change_pin,contactless_not_working
304,548,pin_blocked,change_pin,contactless_not_working
304,549,pin_blocked,change_pin,contactless_not_working
304,550,pin_blocked,change_pin,contactless_not_working
304,551,pin_blocked,change_pin,change_pin
304,552,pin_blocked,change_pin,change_pin
304,553,pin_blocked,change_pin,change_pin
304,554,pin_blocked,change_pin,contactless_not_working
304,555,pin_blocked,card_swallowed,card_not_working
304,556,pin_blocked,change_pin,change_pin
304,557,pin_blocked,change_pin,contactless_not_working
304,558,pin_blocked,card_not_working,contactless_not_working
304,559,pin_blocked,change_pin,contactless_not_working
304,560,contactless_not_working,contactless_not_working,contactless_not_working
304,561,contactless_not_working,contactless_not_working,contactless_not_working
304,562,contactless_not_working,activate_my_card,card_acceptance
304,563,contactless_not_working,contactless_not_working,contactless_not_working
304,564,contactless_not_working,contactless_not_working,contactless_not_working
304,565,contactless_not_working,contactless_not_working,contactless_not_working
304,566,contactless_not_working,contactless_not_working,contactless_not_working
304,567,contactless_not_working,contactless_not_working,contactless_not_working
304,568,contactless_not_working,contactless_not_working,contactless_not_working
304,569,contactless_not_working,contactless_not_working,contactless_not_working
304,570,contactless_not_working,contactless_not_working,contactless_not_working
304,571,contactless_not_working,contactless_not_working,contactless_not_working
304,572,contactless_not_working,contactless_not_working,contactless_not_working
304,573,contactless_not_working,contactless_not_working,contactless_not_working
304,574,contactless_not_working,contactless_not_working,contactless_not_working
304,575,contactless_not_working,contactless_not_working,contactless_not_working
304,576,contactless_not_working,contactless_not_working,contactless_not_working
304,577,contactless_not_working,contactless_not_working,contactless_not_working
304,578,contactless_not_working,contactless_not_working,contactless_not_working
304,579,contactless_not_working,contactless_not_working,contactless_not_working
304,580,contactless_not_working,contactless_not_working,contactless_not_working
304,581,contactless_not_working,contactless_not_working,contactless_not_working
304,582,contactless_not_working,contactless_not_working,contactless_not_working
304,583,contactless_not_working,declined_card_payment,contactless_not_working
304,584,contactless_not_working,contactless_not_working,contactless_not_working
304,585,contactless_not_working,contactless_not_working,contactless_not_working
304,586,contactless_not_working,card_about_to_expire,card_arrival
304,587,contactless_not_working,contactless_not_working,contactless_not_working
304,588,contactless_not_working,contactless_not_working,contactless_not_working
304,589,contactless_not_working,contactless_not_working,contactless_not_working
304,590,contactless_not_working,contactless_not_working,contactless_not_working
304,591,contactless_not_working,contactless_not_working,contactless_not_working
304,592,contactless_not_working,contactless_not_working,contactless_not_working
304,593,contactless_not_working,contactless_not_working,contactless_not_working
304,594,contactless_not_working,contactless_not_working,contactless_not_working
304,595,contactless_not_working,contactless_not_working,contactless_not_working
304,596,contactless_not_working,contactless_not_working,contactless_not_working
304,597,contactless_not_working,contactless_not_working,contactless_not_working
304,598,contactless_not_working,contactless_not_working,contactless_not_working
304,599,contactless_not_working,card_payment_not_recognised,card_payment_not_recognised
304,600,top_up_by_bank_transfer_charge,exchange_charge,failed_transfer
304,601,top_up_by_bank_transfer_charge,failed_transfer,failed_transfer
304,602,top_up_by_bank_transfer_charge,failed_transfer,failed_transfer
304,603,top_up_by_bank_transfer_charge,automatic_top_up,apple_pay_or_google_pay
304,604,top_up_by_bank_transfer_charge,balance_not_updated_after_bank_transfer,failed_transfer
304,605,top_up_by_bank_transfer_charge,balance_not_updated_after_bank_transfer,failed_transfer
304,606,top_up_by_bank_transfer_charge,balance_not_updated_after_cheque_or_cash_deposit,declined_cash_withdrawal
304,607,top_up_by_bank_transfer_charge,failed_transfer,failed_transfer
304,608,top_up_by_bank_transfer_charge,card_payment_fee_charged,exchange_charge
304,609,top_up_by_bank_transfer_charge,balance_not_updated_after_bank_transfer,failed_transfer
304,610,top_up_by_bank_transfer_charge,card_payment_fee_charged,cash_withdrawal_charge
304,611,top_up_by_bank_transfer_charge,card_payment_fee_charged,exchange_rate
304,612,top_up_by_bank_transfer_charge,balance_not_updated_after_bank_transfer,failed_transfer
304,613,top_up_by_bank_transfer_charge,card_payment_fee_charged,cash_withdrawal_charge
304,614,top_up_by_bank_transfer_charge,card_payment_fee_charged,failed_transfer
304,615,top_up_by_bank_transfer_charge,card_payment_fee_charged,failed_transfer
304,616,top_up_by_bank_transfer_charge,cash_withdrawal_charge,apple_pay_or_google_pay
304,617,top_up_by_bank_transfer_charge,cash_withdrawal_charge,card_payment_not_recognised
304,618,top_up_by_bank_transfer_charge,apple_pay_or_google_pay,automatic_top_up
304,619,top_up_by_bank_transfer_charge,cancel_transfer,failed_transfer
304,620,top_up_by_bank_transfer_charge,cash_withdrawal_charge,cash_withdrawal_charge
304,621,top_up_by_bank_transfer_charge,cash_withdrawal_charge,exchange_rate
304,622,top_up_by_bank_transfer_charge,exchange_charge,exchange_rate
304,623,top_up_by_bank_transfer_charge,exchange_charge,exchange_rate
304,624,top_up_by_bank_transfer_charge,failed_transfer,failed_transfer
304,625,top_up_by_bank_transfer_charge,failed_transfer,failed_transfer
304,626,top_up_by_bank_transfer_charge,balance_not_updated_after_bank_transfer,failed_transfer
304,627,top_up_by_bank_transfer_charge,card_payment_fee_charged,failed_transfer
304,628,top_up_by_bank_transfer_charge,card_payment_fee_charged,failed_transfer
304,629,top_up_by_bank_transfer_charge,exchange_charge,failed_transfer
304,630,top_up_by_bank_transfer_charge,balance_not_updated_after_bank_transfer,declined_cash_withdrawal
304,631,top_up_by_bank_transfer_charge,automatic_top_up,apple_pay_or_google_pay
304,632,top_up_by_bank_transfer_charge,failed_transfer,failed_transfer
304,633,top_up_by_bank_transfer_charge,balance_not_updated_after_bank_transfer,failed_transfer
304,634,top_up_by_bank_transfer_charge,card_payment_fee_charged,failed_transfer
304,635,top_up_by_bank_transfer_charge,failed_transfer,failed_transfer
304,636,top_up_by_bank_transfer_charge,cash_withdrawal_charge,exchange_rate
304,637,top_up_by_bank_transfer_charge,card_payment_fee_charged,balance_not_updated_after_cheque_or_cash_deposit
304,638,top_up_by_bank_transfer_charge,failed_transfer,failed_transfer
304,639,top_up_by_bank_transfer_charge,balance_not_updated_after_bank_transfer,failed_transfer
304,640,pending_top_up,card_not_working,contactless_not_working
304,641,pending_top_up,declined_card_payment,declined_card_payment
304,642,pending_top_up,failed_transfer,automatic_top_up
304,643,pending_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,644,pending_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,645,pending_top_up,automatic_top_up,automatic_top_up
304,646,pending_top_up,failed_transfer,contactless_not_working
304,647,pending_top_up,declined_cash_withdrawal,declined_cash_withdrawal
304,648,pending_top_up,apple_pay_or_google_pay,contactless_not_working
304,649,pending_top_up,apple_pay_or_google_pay,contactless_not_working
304,650,pending_top_up,failed_transfer,failed_transfer
304,651,pending_top_up,apple_pay_or_google_pay,contactless_not_working
304,652,pending_top_up,automatic_top_up,apple_pay_or_google_pay
304,653,pending_top_up,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,654,pending_top_up,balance_not_updated_after_bank_transfer,declined_cash_withdrawal
304,655,pending_top_up,apple_pay_or_google_pay,contactless_not_working
304,656,pending_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,657,pending_top_up,apple_pay_or_google_pay,contactless_not_working
304,658,pending_top_up,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,659,pending_top_up,card_arrival,card_arrival
304,660,pending_top_up,apple_pay_or_google_pay,contactless_not_working
304,661,pending_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,662,pending_top_up,balance_not_updated_after_cheque_or_cash_deposit,contactless_not_working
304,663,pending_top_up,apple_pay_or_google_pay,apple_pay_or_google_pay
304,664,pending_top_up,card_not_working,contactless_not_working
304,665,pending_top_up,card_not_working,contactless_not_working
304,666,pending_top_up,card_swallowed,declined_cash_withdrawal
304,667,pending_top_up,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
